frequency,monetary,recency
1,4.758684554114294,41
1,4.279547324142135,270
1,32.60257659746053,283
1,6.034255778361536,269
1,5.461910202216469,39
1,4.74958206394133,187
1,6.824152613211087,169
1,6.386531046580002,79
1,4.941959120439212,327
1,7.300726602020348,365
1,5.625481619090221,31
1,6.259561493791831,112
1,6.860459424215206,95
1,4.44742280822872,239
1,4.610295285183225,134
1,3.4204236441937588,83
1,5.8556854764380395,265
1,6.5315958761509725,262
1,5.177145247588609,149
1,5.4793390985066885,143
1,6.215882604390605,150
1,5.192337317522907,222
1,4.326507329401824,72
1,4.859531738104019,258
1,6.380688609736021,295
1,4.280477297459463,138
1,4.221295492664549,89
1,5.424324063623005,169
1,3.730724915882605,80
1,6.013278635228189,123
1,6.0474318409333,122
1,4.9319818703726295,349
1,6.860071595744352,192
1,6.0003806305722485,305
1,35.268547364349295,52
1,5.331749112821247,36
1,4.685594691134547,107
1,6.0973249369564835,127
1,5.366322838133268,31
1,15.090192905719906,222
1,13.088985938392593,104
1,3.917167993995898,140
1,5.739556562319407,265
1,5.951146478706166,31
1,5.114582712822293,203
1,18.291164024633837,297
2,11.244817008981263,344
1,6.615798778352261,96
1,4.346162366989021,112
1,6.4872881505222635,75
1,7.710941580674054,28
1,6.8399420836967115,36
1,4.44687218777881,103
1,5.184100224126249,141
1,5.3750596964192265,216
1,4.940008191017852,119
1,4.856846451422845,227
1,5.808771972764048,113
1,14.262833136315031,341
1,4.894598935101274,163
1,5.654307304784288,314
1,6.717098344495717,174
1,6.240136038421657,259
1,4.842092009320842,140
1,7.38547436280512,67
1,4.240558275130747,161
1,4.302613695423406,21
1,5.928991439871655,284
1,6.153924397427065,58
1,5.024756213301613,55
1,4.676015206680503,357
1,4.995736667342543,317
1,3.8549932158703726,350
1,4.457297520739051,165
1,11.50857278278753,281
1,4.567439823351853,45
1,5.4942903027874035,365
1,6.357326385834792,327
1,6.556614605368533,151
1,4.269276698059312,336
1,6.192345138106048,94
1,4.114861093066785,134
1,5.485148770963858,283
1,5.081651505712692,183
1,22.680860443432042,269
1,5.720997993346444,77
1,4.2567256918988,251
1,5.452154132325474,218
1,5.943597955575732,146
1,5.148145344198383,117
1,4.369333557911546,254
1,6.1579136551628615,187
1,8.32451667201924,216
1,5.487708656838753,249
1,6.343246959376818,216
1,5.822847763411528,286
1,5.335332449717539,85
1,4.567945619977912,144
1,5.422356355639028,273
1,5.8919551052265895,257
1,6.5523826337081905,278
1,3.8499291190207154,315
1,20.63245875314429,92
1,5.441917463610966,75
1,7.120283722323975,224
1,5.897301353229572,304
1,4.314762518635363,43
1,5.980001662824677,16
1,6.268216228863577,211
1,5.163303393710519,223
1,4.639931069468921,28
1,3.5811319740401433,326
1,5.121150039765681,39
1,4.216762400432154,64
1,26.21275840149872,23
1,5.237154575135137,313
1,4.835812187556595,151
1,5.825216974179517,225
1,3.946246093198444,117
1,5.711632603939487,294
1,14.614924201379594,232
1,4.281716303348117,281
1,4.152042976120018,218
2,11.36263824023759,213
1,5.699989767208233,215
1,4.590273710198683,127
1,14.354404326712837,195
1,6.377308008936889,174
1,5.656955339163133,317
1,5.737277659946149,198
1,6.464745199869994,110
1,13.932692163234137,84
1,5.7696558910396165,80
1,4.997426668282351,273
1,5.016259045606922,195
1,29.81091730701156,198
1,7.983345945795406,335
1,5.42151225577269,148
1,4.587034037151327,226
1,5.019774747165365,326
1,6.663594860123997,241
1,4.148641643375311,259
1,6.25598849776398,230
1,3.730263467159676,90
1,4.652616619288569,219
1,10.18940459070373,43
1,3.5650644031499215,216
1,6.655297833373912,115
1,4.3716588935675365,221
1,5.457795699125783,238
1,5.694955627574796,85
1,4.609313131438074,349
1,3.569229237899797,228
1,7.3845528632836634,348
1,13.69957518699783,21
1,6.860387968087316,97
1,4.989145740227257,28
1,5.269778983491999,187
1,8.651293323317931,110
1,25.80735051997362,117
1,5.679514783543554,29
1,5.9763025413667705,79
1,5.395677760002848,129
2,12.295394480866516,16
1,6.755128406960872,280
1,5.611169054310194,284
1,4.806353896900205,288
1,15.864248925889186,305
1,13.769737315826905,112
1,4.6739037922604885,355
1,5.391375929350994,264
1,9.98884173095913,208
1,5.631119805662011,201
1,5.428111604315962,342
1,7.138003779048551,359
1,6.3631049313482055,73
1,5.85968821162022,100
1,6.866431173567688,105
1,3.898523846729754,321
1,5.8506143002994335,319
1,5.76976750609344,141
1,4.704104037059502,8
1,7.507180703530233,167
1,11.165795045219955,191
1,5.230766345760276,182
1,8.083030802902456,306
1,6.696539454489151,74
1,4.395846130272955,228
1,4.845638498781042,345
1,5.606326314423139,250
1,5.733395632645459,218
1,5.198566821371482,358
1,4.240239392795871,227
1,11.795218439372459,245
1,4.856846451422845,273
1,6.512946748001691,181
1,6.044731084069856,191
1,3.3147164925085675,145
1,4.5367583437507495,69
1,5.2613375098117565,201
1,4.615440535940282,55
1,3.7938320332366255,235
1,4.077732559797502,179
1,7.074339793077689,235
1,8.257921489820962,262
1,4.027743916639869,354
1,10.602787076467406,156
1,4.122169173018049,71
1,4.034785382393082,201
1,6.090011168084621,259
1,12.270809585740631,284
1,5.248267848817391,237
1,5.008829748333051,347
1,5.379119380138477,147
1,5.673579424917603,235
1,5.369969442793968,13
1,4.899826690849532,27
1,4.659273281840829,39
1,4.92015547518674,337
1,6.0333170004163525,346
1,5.110767085912325,70
1,7.727142470882095,187
1,6.137336999545939,117
1,9.406147329155125,364
1,4.275199274875402,158
1,5.427831375741564,303
2,10.044687250303252,83
1,7.504947481257119,97
1,4.377744708996889,32
1,7.865078506489761,224
1,6.897097520406111,68
1,10.686133535394818,305
1,6.050592213939615,41
1,9.51771179785916,108
1,5.8919551052265895,240
1,5.5572774575508275,11
1,6.002106644071018,147
1,5.579471964420719,365
1,5.701158096600018,158
1,3.4570835161515943,314
1,7.281632622858627,167
1,4.903434893285787,138
1,6.162151785564772,317
2,10.63594592609083,101
1,3.7585815198761616,153
1,4.459755473869358,164
1,13.91209117356104,94
1,5.874345015190431,115
1,6.329194397024414,348
1,18.640271549610883,115
1,5.079701550733769,217
1,5.147468008866103,79
1,6.0589266823381305,240
1,5.683064824498959,59
1,6.044731084069856,251
2,21.093533069267238,68
1,3.9195812976594206,187
1,4.350886159249454,195
1,4.877375355821141,183
1,5.043604947703164,318
1,4.989523169131014,334
1,4.9766353819076095,343
1,12.2760780420308,126
1,7.080873303072422,40
1,4.736830880425689,145
1,6.169046307550612,111
1,18.969165012146522,69
1,13.450519994285157,265
1,5.5150532373637855,326
2,10.381716078492616,147
1,10.60918856011734,72
1,5.527688681852806,149
1,4.617639980162704,327
1,32.42922601520163,129
1,4.9094286814894375,338
1,15.178058762471224,35
1,4.782607555083882,224
1,6.441621846437683,279
1,4.676015206680503,268
1,7.377604927115989,216
1,5.8444639995017535,143
1,7.120283722323975,335
1,6.058187667279129,291
1,11.729877977911825,250
1,4.144207451877201,110
1,6.0838442849706915,148
1,11.694872427476271,283
1,5.636127407518366,271
1,5.112502693186621,63
1,5.504042183270842,297
1,6.850958301257735,266
1,4.5932576589468255,204
1,6.117816316130628,183
1,5.741377216919971,26
1,5.4203860445743715,27
1,5.895350088211299,23
1,6.8531858512969475,279
1,6.097685212670387,48
1,5.832516731793199,303
1,4.4380329921895125,176
1,5.482179203041947,287
1,6.1579136551628615,224
2,15.809914707696631,412
1,4.4035333499495835,36
1,6.398892728903981,234
1,5.2230637631488905,230
1,10.006839471377626,151
1,5.414600805729155,91
1,22.027741691014633,134
1,4.037001578258061,186
1,6.580053072295417,236
1,4.324406500246245,60
1,5.201181905030101,23
2,8.117242757807277,446
1,5.142547961122337,11
1,4.585786046346792,190
1,5.105896422208419,279
1,6.6073764611936925,284
1,5.538657902529708,193
1,58.77813269498651,282
1,3.8579386501992325,133
1,5.9520379207387215,33
1,5.836687598667866,56
2,13.31442360917146,191
1,5.435100244609117,45
1,5.600094765785414,280
1,4.968809299731807,207
1,8.982498053271195,355
1,4.40097559233266,283
1,4.316273760334654,110
1,6.814375360829236,227
1,10.688209705140272,189
2,19.47473830276786,35
1,7.171366471572754,168
1,6.172653662292452,308
1,5.476900417826897,75
1,6.086840121352155,155
1,5.560358358812888,88
1,6.281228604094645,38
1,5.239224807360452,201
1,8.955300850098656,117
1,9.996729422701213,144
1,6.577936639737965,130
1,5.061854441172705,331
1,4.890968640749951,284
1,5.243039159896256,147
1,5.157931765164487,240
1,11.197190683804877,294
2,10.447414368386555,438
1,6.593872160423158,91
1,8.378699688182067,300
1,4.837908495523032,223
1,5.573382055909908,121
1,4.316273760334654,137
1,4.903434893285787,143
1,5.269778983491999,65
1,5.560743026867149,314
1,5.916475305010148,293
1,5.100659824651266,269
1,5.63600546884411,167
1,5.971812670904066,236
1,5.949758757681069,86
1,6.43279140242078,314
1,5.737847707321195,140
1,11.42117682873982,343
1,5.363691727471675,189
1,3.9584108999505814,187
1,6.400820073859812,55
1,5.50284332805512,278
1,4.33308957338281,203
1,23.157725209135318,139
1,5.86189574357558,112
1,13.833478042150597,133
1,5.1432275694133205,112
1,10.8175859971908,62
1,6.677948778806273,260
1,21.584698685936086,102
1,5.933307879068519,161
1,4.693027125000553,37
1,5.90354912665141,154
1,4.685128881948442,27
1,6.98459918970941,207
1,6.985419314939888,292
1,5.696245028794795,43
1,6.472637889364817,204
1,5.156754099121634,257
1,11.694872427476271,280
1,5.90242436796574,88
1,4.759348334147588,164
1,4.4452190397045905,348
1,5.444691067725126,235
1,6.223953975674721,142
1,5.750221686821687,296
1,6.478006733081337,279
2,18.271607624259612,220
1,4.893188234494922,240
1,5.067052562716765,102
1,5.676550022894861,279
1,6.206930101459171,155
1,7.954251490331249,32
1,6.945521019725246,77
1,7.235971220472103,300
1,5.808663190400387,164
1,6.468599169474206,17
1,4.25451765743584,164
1,5.418977081840413,174
1,5.413752296769112,363
1,5.7394426986593485,263
1,3.555646199128848,28
1,4.459482578573234,63
1,4.122516220357581,30
1,4.6358381662301795,182
1,4.417097022472787,323
1,7.618811520278166,293
1,11.79788518045403,297
1,12.073387838551806,238
1,4.2974184474483,338
1,12.402090412685018,244
1,5.073301649345985,155
1,5.541257825562875,106
1,5.001549548362732,172
1,6.605751624585199,253
1,4.666371230997013,13
1,4.590024765736434,127
2,12.769471398230705,255
1,4.838117959129151,299
1,5.815393008420219,116
1,5.698469586788448,229
1,6.131973562257214,164
1,6.093536946951947,322
1,5.230125998406012,13
1,8.924279427985091,176
1,5.46860625864038,182
1,4.538050036362125,284
1,5.742173065205463,47
1,4.21870695478153,261
1,4.2264582331397325,86
1,5.672508576067317,239
1,11.006752542484444,144
1,5.114236247781523,33
1,6.595705597621984,207
1,4.450172701451227,235
1,6.5421928155005045,253
1,4.726909905048754,242
1,4.88955439959743,329
1,4.420748213363595,65
1,6.748961823096651,306
1,5.213378590601757,15
1,7.896568806477821,56
1,6.478006733081337,240
1,5.849026086592675,238
1,5.369969442793968,17
1,4.696266737984597,52
1,13.834566083610486,196
1,3.9430892664825694,186
1,5.176813236515248,99
1,6.147833956224713,182
1,19.839143346745267,147
1,13.26399678036017,31
1,8.264137912203205,359
1,4.2711496903201684,322
1,4.028858112690331,253
1,9.33321444857525,133
1,5.339502093881648,268
1,4.397843136931494,282
1,4.472522602029296,217
1,5.125798489282314,122
1,4.749359330763007,70
1,12.151470847043456,103
1,5.865777435930055,291
2,17.90282232862597,341
3,18.808195723589638,43
1,5.956289877683522,26
1,8.335205082896437,79
1,5.301851211012259,193
1,7.0991711173793375,81
1,4.480074225797903,89
1,5.52755761077567,88
1,5.359736299254103,61
1,4.291589147351423,291
1,6.6203797763513235,230
1,5.762158896265894,220
1,12.490276092319327,279
2,20.819739496790092,478
1,4.869813560747677,262
1,4.580783128841036,80
1,5.570837283492029,96
1,5.2566268742666695,186
1,4.342312576990907,297
1,5.761261249048214,115
1,3.8771384687895694,197
1,13.790619574264387,241
1,6.430685019843636,84
1,4.210260939943085,234
1,5.011991825948614,93
1,5.946283936693203,45
1,4.898822816493266,114
1,4.5997015446331355,195
1,8.108682489840687,168
1,4.875539632492128,282
1,5.419822619437823,269
1,6.323210730539952,269
1,6.2802684510107785,242
1,4.388977713612963,274
1,3.956064790412016,117
1,4.9062350778420845,77
1,13.476822961071662,164
2,23.806953999769796,469
1,5.633442472727404,152
1,5.566501241943936,139
1,5.007525720355736,279
1,6.6054914955544355,315
1,5.761149005745995,202
1,6.221295897629414,234
1,4.491593602490571,231
1,5.7991691697956425,18
1,6.086840121352155,142
1,4.9323744291057725,132
1,6.600540886351192,133
1,5.333840445027499,187
1,4.1036505407506,186
1,6.741697338628895,143
1,4.046197718182175,240
2,11.363005299064573,78
1,5.623515548901978,258
1,4.046197718182175,353
1,4.7178309869968045,341
1,4.4204676872489514,47
1,5.870067248134477,259
1,6.175225202347413,247
1,6.953433972985302,296
1,7.386195175116732,230
1,4.0798811590350255,28
1,7.831761802856163,80
1,5.575795599777322,210
1,6.108365071222953,189
1,11.90625351202632,286
1,5.896890767952552,323
1,37.39961982814026,316
1,4.865504090924039,117
1,4.978727921699902,211
1,6.844005883843798,345
1,6.376781479588537,82
1,8.379408315220973,314
1,5.368657696272976,53
1,5.435518522603093,324
1,5.9417049884832345,347
1,6.407104486292311,68
1,13.976572929653344,276
1,5.569690726582103,228
1,11.574821206928082,13
1,4.042894141653955,225
1,5.095930828090402,336
1,4.835812187556595,249
1,5.141527958425542,363
1,5.676193859818532,119
1,5.987276453035328,232
1,5.9172859000103655,273
1,7.524864812698668,191
1,4.453739593625596,211
1,4.8497997295053725,28
1,26.111917346794556,322
1,4.814892891454392,279
1,6.385334377468469,279
1,2.908596394905184,244
1,4.2968059758138475,228
1,4.690012344706649,202
1,5.639294351942523,61
1,5.600968739381229,59
1,12.948953332814007,123
2,11.686589507236263,222
1,5.449256265469441,349
1,5.436772652718088,283
1,5.5747798437578595,43
1,6.288331295277499,332
1,4.907633144907125,281
2,10.782744058269607,548
2,8.575201550986108,226
1,4.375429400289524,86
1,4.934727555513801,118
1,4.943712719709854,287
1,6.594658179960906,214
1,6.45549049106708,145
1,6.512808799902237,32
1,5.976010124624114,14
1,7.37671925928879,82
1,5.985049187148168,117
1,5.462184099489768,54
1,5.7722209604029,173
1,5.126485897209433,301
1,10.570878797354133,207
1,11.235944326401167,201
1,8.687766341325093,205
1,8.641583448464711,121
1,4.068022452507742,352
1,5.062393035718603,64
1,4.2711496903201684,222
1,5.3256074696115085,195
1,6.3854091961391,116
1,16.387967303690118,109
1,6.128269840211098,91
1,5.217906259282054,192
1,5.016259045606922,266
1,6.677948778806273,162
1,4.421869761252708,275
1,10.343314912696483,345
1,4.802924096168131,283
1,6.14696192973283,71
1,4.740645714968389,227
1,5.2408153193657405,26
1,4.924503016160583,76
1,7.385794762969365,163
1,6.076739958773137,236
1,5.683301197242017,71
1,5.66271677199795,278
1,6.2034018480986495,340
1,5.486227152209985,148
1,3.7440393121501057,174
1,5.095930828090402,298
1,7.856841407635226,336
1,5.926778305099747,150
1,5.365007865517783,283
1,4.423830330792446,59
1,4.902032770373738,155
1,4.959400614876437,130
1,4.087731006743108,307
1,5.948965208602264,28
1,6.264743950426124,184
1,5.300019670189621,189
1,13.116045481250502,97
1,5.679514783543554,8
1,5.0736579348687485,118
1,3.7639950762739893,155
1,8.103900678407285,30
1,4.009417125082431,270
1,4.426067656447504,276
1,10.705356598210262,175
1,7.4458716440211505,89
1,6.067308081833185,277
1,16.213586938925815,260
1,5.175318258427413,302
2,11.139381453164207,363
1,7.505580534848666,107
1,6.102001963845527,184
1,4.057880347495494,216
1,5.276000983253857,22
1,10.15984200230319,61
1,6.190565322023,161
1,3.6346712635461604,29
1,4.070906617511927,105
1,5.013291867345656,13
2,9.272558888979805,435
1,5.0514024135177555,187
1,4.642573188706789,14
1,5.532530264534182,167
1,5.616119819471382,181
1,5.464783619678779,168
1,7.062170465320548,110
1,14.680635116742918,94
1,3.9371506331579456,80
1,5.897814429480796,131
1,10.108231159270984,293
1,6.680866040668924,130
1,5.404101904988597,180
1,5.195619289563453,75
1,4.871451893964918,270
1,6.876060535045374,182
1,6.008036977195474,169
1,21.880618661876646,273
1,5.88762325906343,243
1,3.704169175186162,127
1,32.51357725312893,136
1,10.39680644865121,67
1,6.11541441623754,56
1,5.080233614380343,363
1,5.1376113689668506,336
1,11.807507078388452,259
1,6.103707343050342,37
1,8.116088397646028,83
1,6.468670113863686,72
1,5.580990589337114,77
1,6.82811464291501,176
1,3.8191447046819267,155
1,5.867348281134875,159
1,4.819780029528082,165
1,8.419907724134758,183
1,5.001175222730241,96
1,4.401828693241697,206
1,5.078459316004853,36
1,14.261522108982664,174
1,5.200038377371575,328
1,5.640145854080118,285
1,4.90883041626624,254
1,5.438025728465964,143
1,6.8504566743647,237
1,5.481097895049809,199
1,3.8499291190207154,301
1,5.604708595252829,272
1,5.03539998337663,155
1,4.555246490712162,282
1,5.519935788325778,107
1,4.591766465020294,161
1,5.811706155492464,308
1,5.8865900508532265,223
1,6.934556794276081,241
1,6.441621846437683,125
1,5.694955627574796,247
1,4.537016776159847,142
1,5.655752263897497,282
1,6.251021387364568,331
2,9.759006489852066,459
1,7.066561995898429,92
1,4.216762400432154,66
1,6.071985459944601,283
1,31.35098796122792,61
1,5.342473250006579,303
1,4.283263523029689,99
1,23.476506465271076,321
1,4.971104220549848,114
1,6.267570810844568,28
1,5.636127407518366,271
1,3.768041179576294,152
1,4.185607294263743,348
1,7.552561081836796,84
1,4.871247203702144,34
1,7.340811572097876,36
1,4.21870695478153,210
1,5.438025728465964,216
1,4.237366176814193,194
1,5.982430432904232,143
1,13.920222489036778,131
1,22.120604862334865,337
1,4.741093854113671,113
1,12.833188077427641,182
1,8.229397773635606,120
1,4.41315438913579,70
1,17.36156984222574,194
1,4.526642660148927,63
1,4.401544383554159,181
1,4.062598414512617,41
1,4.941959120439212,361
1,42.5858534085727,115
1,3.9584108999505814,207
1,4.141471681426547,267
1,5.801794144679513,229
1,5.14356725562018,154
1,6.519348007882719,162
1,6.1356684180458325,238
1,7.509633758288434,112
1,3.543515200507646,132
1,6.728091649087388,185
1,3.9454575648378616,87
1,4.145573323397061,283
2,12.613739895477508,166
1,5.67227050638583,129
1,6.2237049743576724,173
1,11.429984632252717,117
1,7.506845913030553,87
2,9.096766586154185,511
1,11.870422532395834,157
1,12.588583256664327,179
1,7.343156101815103,100
1,4.838117959129151,215
1,4.555246490712162,256
1,4.516454456163651,72
1,6.105141989759113,109
1,6.902502742271767,134
1,6.176766076710815,283
1,6.04071775676792,205
1,5.436076044051999,55
1,5.140507246507434,277
1,4.032195326124053,305
1,7.579017313188961,184
1,5.034851342889522,278
1,4.856846451422845,277
1,5.128889291337622,220
1,5.901605840621193,148
1,5.3103685669398555,20
1,5.0514024135177555,312
1,4.639931069468921,80
2,11.567088962686823,472
1,9.836889559312839,50
1,5.2026508512281,87
1,4.531579806363945,286
1,11.203684410136777,12
1,6.038005163307319,257
2,23.737640515717686,53
1,9.373883446926353,272
1,4.856846451422845,312
1,5.0184804743884985,90
1,6.100024953804939,313
1,5.493083599743377,348
1,12.548668734659966,182
1,5.153384127740637,197
1,5.9976918530849845,42
1,4.574001211790396,29
1,6.108722775772785,288
1,6.2886497569020525,337
1,5.696479347151802,48
1,5.079524153184463,342
1,3.7508753083867807,283
1,16.624552709759524,316
1,4.809561945266373,217
1,4.90643488425203,23
1,4.689083443101442,349
1,5.408934922371857,21
1,5.330403125415118,90
1,4.42885934268728,230
1,5.586167666594559,36
1,9.964311870830649,98
1,4.071266716610024,316
1,13.620986699726357,117
1,4.459755473869358,126
1,4.089508886472147,155
1,4.576516797930107,195
1,12.125417142077845,329
1,3.9584108999505814,290
1,4.572741751185594,163
1,3.95371467869697,82
1,6.375953717590541,23
1,4.3716588935675365,229
1,4.073425349368647,17
1,8.796120452848553,24
1,4.927065909779222,33
1,12.714652771669584,351
1,5.554190213892164,85
1,7.119576529310601,242
1,9.707898035204972,25
1,4.612012429932943,208
1,5.412337039581904,75
1,4.852498120790438,232
1,4.841047265789524,249
1,6.137073659174759,136
1,5.5952161580774975,198
1,4.305356357780825,45
1,4.927262868143518,228
1,14.558310567583156,128
1,5.426569694446888,160
1,4.6578494585384425,250
1,5.890615610090007,237
1,6.253629065914465,337
1,4.92962428656204,299
1,5.871424914073336,159
1,4.158482711235133,94
1,5.351793684505433,159
1,5.901503493824165,234
1,14.65168554096671,37
1,6.919784711284012,11
1,6.608545309555045,201
1,4.374560178166618,70
1,4.723512033453484,187
1,4.562625774627915,77
1,12.675714213700868,23
1,5.633564619150693,167
1,10.18659398952366,193
1,7.835428743932518,116
1,4.778465990112524,166
1,5.8712161211205265,259
1,5.903344686724211,200
1,4.497982572065374,327
2,8.03368959359531,26
2,11.530419477184768,415
1,18.291164024633837,135
1,5.068483281280419,293
1,5.678685237588496,119
1,7.623810208067118,176
1,6.4785708077919475,291
1,6.2207138350570546,120
1,4.3144600751381965,18
1,6.105858812690998,266
2,38.76912739454287,25
1,5.209161832824682,27
1,4.13047449632135,25
1,5.246368649882877,187
1,3.471694569565629,6
1,4.596483240495884,42
1,13.082895856480084,39
1,3.9030053015557717,239
1,4.838955510028167,263
1,6.279227615606384,54
1,4.462481538308885,160
1,4.4630261220643135,186
1,15.461637710438929,119
1,5.286672767204373,177
1,4.119041842270679,116
1,5.7033754361728395,147
1,4.472522602029296,120
1,7.844105659071015,211
1,5.291135126612268,153
1,5.110767085912325,104
1,12.11508147530275,164
1,5.526508628921463,281
1,4.185607294263743,277
1,5.426569694446888,109
1,4.630524011639395,67
1,5.673579424917603,299
1,4.255148879736996,32
1,5.883175487657282,89
1,4.852498120790438,228
1,4.956122102346617,119
1,4.587034037151327,38
1,5.401536879672142,142
1,5.248426005148686,213
1,12.692483632868456,304
1,5.062213526249513,271
1,7.093765777628611,173
1,6.30677384453061,350
1,4.3716588935675365,194
1,5.693430369044365,70
1,5.12476677297501,21
1,11.111983756717759,81
1,11.764071196679485,173
1,20.022650386346942,234
1,8.211807246012283,351
1,6.006890958808899,148
1,4.712813003098003,78
1,4.009417125082431,327
1,5.2381104279175625,162
1,46.248664370547296,162
1,5.016444293954927,170
1,5.557148949213836,79
1,4.152042976120018,342
1,8.281668169883012,284
1,6.031061589477343,258
1,6.715885635790754,29
1,4.4041011117427225,175
1,6.478006733081337,219
1,6.758793299313821,186
1,5.541517569919841,78
1,12.460001432167047,300
1,3.3549645003233612,129
1,4.140444379549953,210
1,5.083244993099802,279
1,14.710962903583171,285
1,5.919816239801269,212
1,5.680462277992902,126
1,4.453739593625596,270
1,4.661169512246675,306
1,5.105896422208419,232
1,3.875064508153662,134
1,4.3716588935675365,349
1,8.188545480588788,315
1,5.738189632711676,105
1,4.887531657282655,215
1,6.03265951428624,293
1,5.447874347421528,209
1,4.633666581533368,234
1,6.0072730600771,320
1,5.620191969073014,124
1,6.0110888472965645,70
1,4.840629156801404,41
1,7.120189447771045,324
1,8.067786084549763,156
1,4.3001712675897235,169
1,5.620191969073014,219
1,5.399967184476704,153
1,6.8261348572426055,341
1,4.451271164412411,71
4,12.910139385122132,606
1,6.357326385834792,257
1,6.64537245261084,28
1,4.807424039246731,70
1,5.987276453035328,237
1,5.257413024318197,325
1,10.907064185337125,60
1,34.58669638485268,358
1,7.144352180156646,293
1,5.530176855039251,260
1,5.637346251436366,220
1,8.828563958207955,17
1,5.35591738233049,342
1,8.38188620627481,165
1,6.145041736711944,50
1,5.627567758049116,210
1,4.49346002597872,87
1,4.896410677536752,22
1,6.5799869767391,132
1,5.7734462002017946,209
1,9.73018599017334,51
1,4.97853781507275,283
1,11.109925241778523,111
1,5.839355227821847,201
1,5.301851211012259,206
1,4.307181827898595,278
1,7.394143104443322,137
1,10.615888912938566,211
1,4.433870527853424,96
1,6.688413551001536,316
1,8.217587697939067,329
1,5.336971922726668,95
1,9.137913349383876,68
1,5.4839346610270745,272
1,7.700516088026717,197
1,6.044731084069856,363
1,11.724001568732184,168
1,4.914205940169269,112
1,5.511480213972371,35
1,5.473914390362673,123
1,9.203850712263757,184
1,5.843507410623639,185
1,5.834550121521302,48
1,7.483088932076782,198
1,4.9110228499561615,14
1,4.59126905368002,309
1,4.30291870037018,140
1,6.320249262179038,182
1,6.577870455445276,31
1,10.622282476292476,320
1,5.882761081061025,123
1,7.830899878434281,130
1,13.64115671723201,88
1,5.798183632882765,70
1,5.548772194280814,280
1,3.015430132443602,44
1,5.713718821434193,251
1,5.673579424917603,327
1,4.647364570895638,310
1,4.748022206758879,230
1,8.065258511238998,157
1,5.463416015555186,41
1,6.032283681519668,167
1,5.672627596819593,283
1,6.225861658447465,300
1,6.326710468122127,36
1,7.146606149787488,152
1,6.007846033577764,63
1,5.78884408614551,221
1,17.086845636175802,83
1,3.8507744364311898,140
1,21.85845142369021,109
1,4.829715634917393,330
1,5.851883679091845,301
1,5.614265191793444,76
1,7.018689594232622,247
1,5.792586804689176,278
1,6.0803872980881595,69
1,5.12493877609773,294
1,5.261964460960894,66
1,5.206886261716265,259
1,5.897609219686229,40
1,10.63978479759942,283
1,6.677016606470563,279
1,3.996176131985206,199
1,5.746486099173924,38
1,4.372529906208793,18
1,4.6927954437559,235
1,14.83708729557567,239
1,5.419822619437823,335
1,11.454419029144546,173
1,5.711632603939487,243
1,4.321098840648369,96
1,5.32635781442472,112
1,12.769471398230705,168
1,7.120283722323975,216
1,6.322587731162768,182
1,4.123556842919301,37
1,5.856950635287927,192
1,6.3711289273097735,96
1,5.418695129252754,197
1,31.034398536180664,207
1,11.049604928919013,135
1,5.520989384067745,244
1,7.481956248580152,25
1,4.249457609233165,223
1,5.324406127152373,328
1,8.663242078977307,219
1,5.420667677226936,72
1,4.117997833294542,328
1,4.1822869911382705,194
1,5.282351469733805,161
1,5.505772168258111,119
1,4.3304005602966456,261
1,4.20307421239221,284
1,5.600219650275938,41
2,11.52867758933108,322
1,4.8761517989287695,146
1,4.823593237623823,221
1,5.297421101385799,194
1,4.172947870137814,238
1,6.431411678691958,54
1,6.225115453378622,22
1,5.339204650642779,349
1,15.55381682480818,319
1,5.095930828090402,333
1,5.0000516685756216,162
1,4.947602046186755,188
1,8.83953431900843,283
1,4.702263815403368,84
1,9.280269594160012,357
1,6.051242073181222,244
1,5.512274956838301,116
1,5.258355852309757,167
1,5.904366612592505,116
1,5.412761758029629,348
1,6.739965641695918,97
1,3.4993530530384165,237
1,4.727136144270593,210
1,5.664632367140505,262
1,5.907428290900475,74
1,6.220048352969507,47
1,5.608439170226009,43
1,5.376800919174902,227
2,31.108235511824667,396
1,4.684429884183032,222
1,7.2960797743000185,323
1,5.6521372651050585,83
1,3.944668584623796,282
1,5.898184349784916,24
1,12.31827861834262,209
1,35.63293822074462,193
1,5.681409177910004,23
2,11.732441659506755,229
1,4.005269331050307,294
1,3.4423113442193687,258
1,6.16947619607285,49
1,7.052417679637912,109
1,6.216383085769887,148
1,5.042513612439091,19
1,4.614951310147705,117
1,4.825707342713885,232
1,7.330571502841996,74
1,5.295890397340797,335
1,4.497982572065374,257
1,5.477036004596618,352
1,4.2567256918988,154
1,12.125417142077845,313
1,5.741490935153078,284
1,7.805492725780079,153
1,6.091549038330773,225
1,4.523776453395027,272
1,4.273331689392711,204
1,5.862420875091973,155
1,5.3256074696115085,280
1,4.307485842359331,152
1,5.468469904240848,231
1,5.5238829545615165,181
1,3.7228589185999343,145
1,5.655752263897497,187
1,5.961809655088286,187
1,12.678335569783387,108
2,7.989021717371619,97
1,4.6480818957886445,13
1,33.097919724330225,332
1,5.114582712822293,273
1,7.328291804665612,196
1,5.376800919174902,190
1,6.186999538552345,363
1,5.309913519986721,54
1,5.767198278212823,87
1,5.660918688443199,33
1,5.901196412238194,54
1,5.061674865553739,80
1,4.962095027011997,165
1,9.707898035204972,12
