,frequency,monetary,recency
30406,1,4.689780175727529,54
30407,1,15.169694610837958,60
30408,1,5.878506905331773,305
30409,1,6.139529757621135,212
30410,1,6.086840121352155,106
30411,1,4.234166778902512,42
30412,1,6.226441792003908,88
30413,1,5.567139681482446,213
30414,1,10.763157576295606,233
30415,1,5.675718844889642,28
30416,1,6.152186719960797,8
30417,1,5.039052327237809,71
30418,1,5.583013036243003,60
30419,1,6.403262903902181,29
30420,1,5.530569346856719,185
30421,1,6.090011168084621,276
30422,1,5.759576725818143,284
30423,2,10.116877452968689,486
30424,1,7.713692757787564,325
30425,1,4.765088304579066,28
30426,1,6.600867061654024,77
30427,1,6.3846608481923575,280
30428,1,6.748843000337692,74
30429,1,4.8570531890267965,37
30430,1,6.406440271775915,63
30431,1,5.069555402391439,280
30432,1,5.15927651436562,28
30433,1,5.897198717269546,59
30434,1,6.330202363364037,173
30435,1,6.179330794724085,28
30436,1,4.712813003098003,25
30437,1,3.9454575648378616,62
30438,1,7.609691932748208,109
30439,2,8.96698859319816,26
30440,1,3.339011107480434,199
30441,1,5.0514024135177555,291
30442,1,6.291830792244594,20
30443,1,4.586784526369847,322
30444,1,5.386053141164295,34
30445,1,5.844357741543088,344
30446,1,4.272085248716836,290
30447,1,4.64712538263307,119
30448,1,4.917183757259336,276
30449,1,5.706869886465677,77
30450,1,6.357326385834792,270
30451,1,4.079523290216344,332
30452,1,5.690139954640147,236
30453,1,7.05575692255246,283
30454,1,5.777560210204335,114
30455,1,6.500760742553115,283
30456,1,5.4335655534732945,270
30457,1,25.85577407466048,283
30458,1,6.273852231100578,233
30459,1,7.841127090132998,49
30460,1,5.388069410796867,189
30461,1,5.516110274604882,202
30462,1,4.375139719134235,134
30463,1,10.309385733149536,147
30464,1,4.612012429932943,360
30465,1,4.05860725049154,19
30466,1,4.180623871177326,27
30467,1,5.622408504490632,283
30468,2,13.986429761972225,427
30469,1,3.4198427867783625,167
30470,1,8.585221095946611,121
30471,2,17.062376688941608,367
30472,1,4.181954525747894,179
30473,1,9.409411250840991,242
30474,1,6.314622571956921,354
30475,1,5.945786888584145,343
30476,1,5.584149466723929,19
30477,1,6.029744401875012,196
30478,1,5.800372846695993,90
30479,1,5.476222299282776,279
30480,1,4.4341484069647565,112
30481,1,7.2674343803921,103
30482,1,4.449348294384654,267
30483,1,5.42151225577269,129
30484,1,6.472637889364817,256
30485,1,6.561370388230485,130
30486,1,6.330434878434395,55
30487,1,4.793233814799345,336
30488,1,5.363545417877652,284
30489,1,4.374560178166618,43
30490,1,6.195391498855644,321
30491,1,4.634632137619507,77
30492,1,4.587034037151327,320
30493,1,3.6152186256964494,282
30494,1,4.932178163005258,322
30495,1,6.724837829600751,281
30496,1,6.91250821171376,121
30497,1,5.99336070035781,259
30498,1,4.4041011117427225,135
30499,1,5.035034245962393,205
30500,1,6.3257779730821655,186
30501,1,4.553204075960686,91
30502,1,4.941959120439212,293
30503,1,4.182619377306212,195
30504,1,6.537718197015709,302
30505,1,7.104368054033262,225
30506,1,6.624883293313672,321
30507,1,6.256720006912393,305
30508,1,14.268258889830893,135
30509,1,4.718513900560663,360
30510,1,5.0332041831874275,318
30511,1,4.6715541200814945,253
30512,1,5.20867450628424,109
30513,1,6.48145851397169,90
30514,1,4.618860431452126,160
30515,1,9.375611328353903,19
30516,1,33.7854600635904,289
30517,1,4.891776159198371,173
30518,1,4.056061419622223,31
30519,1,4.566680791454019,153
30520,1,4.496653907265688,365
30521,1,7.339164279052202,273
30522,1,6.341785840468866,226
30523,1,25.42512339708725,274
30524,1,4.595243495305274,32
30525,1,6.545641787470705,274
30526,2,10.265654823513273,140
30527,1,5.1934868403018895,175
30528,1,5.527688681852806,363
30529,1,4.732780575992662,215
30530,1,5.740467163364467,94
30531,1,4.620810986798319,242
30532,1,4.1428402387999155,154
30533,1,5.132829196901005,42
30534,1,7.366175315164207,159
30535,1,4.16791891811678,35
30536,1,5.201181905030101,31
30537,1,11.49772871467803,230
30538,1,5.445245169953722,194
30539,1,6.269748023088434,111
30540,1,6.342324306715772,36
30541,1,5.673579424917603,215
30542,1,10.136966562560838,218
30543,1,15.464543620189929,112
30544,1,4.545004975623996,65
30545,1,5.258198756103876,159
30546,1,14.525950496702718,291
30547,1,5.464099974254709,185
30548,1,6.175653376996807,89
30549,1,4.713726669506163,34
30550,1,5.814417947165952,354
30551,1,6.264339693018751,290
30552,1,4.9572800687401735,232
30553,1,5.298644525670521,164
30554,1,6.037256018053428,125
30555,1,5.262747775886262,273
30556,1,5.585158905681353,234
30557,1,9.417846837811474,335
30558,1,5.538527787876487,305
30559,1,7.281120378582137,211
30560,1,5.907836051033079,298
30561,1,4.302613695423406,259
30562,1,5.985339883749312,143
30563,1,3.7467778300529417,278
30564,1,5.49870656585734,69
30565,1,5.185421261593201,220
30566,1,7.307336065340381,235
30567,1,4.390124774281011,173
30568,1,6.6448015911524605,117
30569,1,19.987021576531358,33
30570,1,5.614265191793444,75
30571,1,4.568956674691938,166
30572,1,6.58737252144185,143
30573,1,6.086295857151939,95
30574,1,5.190035575069199,357
30575,1,3.4423113442193687,222
30576,1,3.9556733834376625,46
30577,1,4.816807221129361,307
30578,1,4.250407762235293,329
30579,1,6.148356935915652,304
30580,1,19.93459509111998,308
30581,1,5.049592759825871,276
30582,1,5.865777435930055,280
30583,1,5.356505547867157,130
30584,1,5.596468593845807,147
30585,1,5.886176571457456,154
30586,1,7.338257560143015,186
30587,1,5.224189565758718,231
30588,1,6.278827108681087,37
30589,2,8.471429124353165,47
30590,1,4.856846451422845,223
30591,1,4.007533307735825,278
30592,1,7.097451022758511,17
30593,1,5.248900372497213,149
30594,1,17.447153669484155,147
30595,1,4.653569469106301,309
30596,1,3.771179867722199,111
30597,1,5.134538905013864,189
30598,1,3.7639950762739893,142
30599,1,5.353709683475509,46
30600,1,30.126194252574333,200
30601,1,10.994471854325907,27
30602,1,4.7921530852160625,14
30603,2,12.187427072237405,158
30604,1,6.000284683947026,154
30605,1,5.667740028259278,72
30606,1,5.276000983253857,11
30607,1,8.326625795514277,354
30608,1,5.213864363903171,111
30609,1,7.316928908401539,29
30610,1,6.140405989644551,256
30611,1,4.079165329042006,199
30612,1,5.894938977344671,265
30613,1,4.339046815238511,27
30614,1,3.6401077078179256,291
30615,1,15.048993575411473,135
30616,1,7.411620277236765,18
30617,1,6.329659693264132,47
30618,1,6.557151186223475,283
30619,1,6.587701428594848,115
30620,1,5.371425581605006,241
30621,1,6.892923034442518,262
30622,1,5.0405107105512155,19
30623,1,6.374673585624481,364
30624,1,13.151767268544688,98
30625,1,6.3270211758398895,307
30626,1,5.016444293954927,219
30627,1,6.893845610593106,104
30628,1,5.760026115167016,222
30629,1,6.162151785564772,230
30630,1,8.649668541330207,202
30631,1,7.219072624389965,81
30632,1,6.991556962620932,113
30633,1,22.310438201490463,193
30634,1,7.298996148598876,223
30635,1,5.619082475569719,130
30636,1,9.0332133091942,274
30637,1,7.445408297301583,131
30638,1,5.901196412238194,21
30639,1,7.118302802773794,71
30640,1,3.7467778300529417,288
30641,1,4.362334436729327,97
30642,1,5.66271677199795,248
30643,1,7.550750784765459,326
30644,1,4.893188234494922,188
30645,1,5.858425326435122,254
30646,1,5.888655767662434,227
30647,1,6.686066537154535,183
30648,1,4.221618723110244,282
30649,1,5.254265909887691,160
30650,1,7.278856039949939,63
30651,1,4.218383050216484,185
30652,1,5.402534915029838,209
30653,1,5.387781539638774,182
30654,1,5.469731892644546,162
30655,1,5.24065634529451,301
30656,1,5.976497454850354,129
30657,1,7.392109867206065,265
30658,1,4.873088374836596,335
30659,1,5.0982096583590675,35
30660,1,6.308503962371325,199
30661,1,4.681863971527563,115
30662,1,4.722150630691541,96
30663,1,6.012326937503595,69
30664,1,18.755265719217075,146
30665,1,6.4158604685095915,71
30666,1,10.453840168232666,313
30667,1,4.680228722572267,135
30668,1,5.830266133080614,335
30669,1,4.859531738104019,149
30670,1,5.131973595226703,231
30671,1,5.100310051716269,282
30672,1,5.501910220236714,278
30673,1,4.43248031259571,127
30674,1,5.738189632711676,19
30675,1,5.879857076241521,360
30676,1,4.141813946947736,85
30677,1,5.597594894209891,6
30678,1,4.48999185395059,135
30679,1,6.47511266457783,42
30680,1,5.383456769739924,288
30681,1,4.997426668282351,265
30682,1,5.966230809532355,330
30683,1,6.842185032990252,318
30684,1,5.237154575135137,237
30685,1,4.61592959417224,57
30686,1,6.107917823790101,6
30687,1,5.413752296769112,279
30688,1,6.359077414795306,86
30689,1,10.522988545095517,90
30690,1,5.663914304132111,193
30691,1,5.294204792026127,66
30692,1,5.534619084236596,129
30693,2,51.79504242225354,404
30694,1,4.938640979768752,10
30695,1,6.183936600217132,155
30696,1,12.09095318920636,258
30697,1,5.357181001765949,311
30698,1,5.18079243142547,20
30699,1,4.997614325215337,272
30700,1,4.973777061313957,83
30701,1,4.290666514033844,338
30702,1,4.352064634575059,135
30703,1,6.594134210422064,44
30704,1,11.53953501218688,286
30705,1,5.274447937121938,265
30706,1,4.44494332715053,188
30707,1,5.913634829087412,176
30708,1,5.308395686091233,272
30709,1,6.237916876803574,42
30710,1,6.269183853510745,28
30711,1,5.147468008866103,154
30712,1,5.488247021843202,168
30713,1,3.6381333447415365,143
30714,1,6.806945616714433,12
30715,1,5.85177793795021,140
30716,1,11.934619193511315,279
30717,1,10.60034477037062,150
30718,1,5.425447302200328,269
30719,1,14.562923785281566,151
30720,1,6.622375773936928,176
30721,1,13.817822569794663,339
30722,1,6.033410904035035,297
30723,1,4.365254964028889,70
30724,1,5.967701694616695,209
30725,1,6.30661646570806,15
30726,1,6.8898258064333815,122
30727,1,5.756427262446892,283
30728,1,10.042653247354835,277
30729,1,4.7448974069477945,223
30730,1,11.548005600448526,149
30731,1,4.044363371224063,336
30732,1,6.225861658447465,48
30733,1,5.9022197772881775,230
30734,1,6.556614605368533,167
30735,1,5.1493299298012065,176
30736,1,5.24065634529451,321
30737,1,6.095522293674352,14
30738,1,6.256882517717676,21
30739,1,7.099409874771736,235
30740,1,9.776094242738674,295
30741,1,6.392202746244885,316
30742,1,4.112765992872773,120
30743,1,11.20817186348229,31
30744,1,3.9430892664825694,292
30745,1,5.987276453035328,270
30746,1,4.90483566153706,145
30747,1,14.521686756969007,28
30748,2,10.658791505984269,231
30749,1,5.0514024135177555,350
30750,1,4.361749603968823,227
30751,1,5.22868419943127,43
30752,1,5.312641706682752,265
30753,1,5.3516461974590355,153
30754,1,5.352825683620166,334
30755,1,6.051242073181222,237
30756,1,4.580783128841036,32
30757,1,3.8030512210758225,34
30758,1,3.9430892664825694,143
30759,1,5.262747775886262,242
30760,1,5.740467163364467,230
30761,1,4.4380329921895125,234
30762,1,10.029875701051374,174
30763,1,7.119435053625273,47
30764,1,6.2346233844459755,201
30765,1,5.230125998406012,63
30766,1,5.6464562724734915,120
30767,1,4.767509879039863,67
30768,1,18.0592037224836,166
30769,1,5.9144469329687475,187
30770,1,4.526902937967572,215
30771,1,9.702091533340099,196
30772,1,5.563304962665632,218
30773,1,7.340811572097876,153
30774,1,4.705023263465883,46
30775,1,4.127365809839362,145
30776,1,6.779208828016827,356
30777,1,4.339046815238511,45
30778,1,3.4434534694816237,54
30779,1,4.293432596086422,67
30780,1,4.005646918247143,242
30781,1,4.309612102977457,191
30782,1,7.9341114591327635,119
30783,1,13.203168820534069,298
30784,1,5.616490470746176,172
30785,2,9.754607926361846,463
30786,1,4.836021955282899,268
30787,2,18.921605114369434,290
30788,1,6.519485383629674,274
30789,1,13.46483947174453,237
30790,1,5.655752263897497,328
30791,1,4.903434893285787,153
30792,1,5.4787975134532285,68
30793,1,6.025314133211988,282
30794,1,4.142156128321738,199
30795,1,5.468742600587188,349
30796,1,5.2067235863268015,194
30797,1,6.151317147795085,182
30798,1,5.324406127152373,277
30799,1,4.322001701842718,35
30800,1,4.348821450525983,35
30801,1,6.20634261701701,244
30802,1,6.437574706411867,148
30803,1,6.179672436094409,132
30804,1,5.769879112929492,57
30805,1,3.767143082769446,134
30806,1,5.83422924068543,324
30807,1,3.709803134369094,337
30808,1,6.055505756608918,228
30809,1,7.336236241209941,215
30810,1,6.562841103636359,36
30811,1,5.276156198162257,133
30812,1,6.121899847058087,204
30813,1,5.276000983253857,38
30814,1,6.283786117443222,302
30815,1,7.647828609360266,283
30816,1,6.0365065073026125,77
30817,1,4.224201879678138,329
30818,1,3.4423113442193687,307
30819,1,4.142156128321738,221
30820,1,6.495469254510184,28
30821,1,11.764071196679485,70
30822,1,7.337639054347078,237
30823,1,4.808279581890937,134
30824,1,5.611169054310194,304
30825,1,6.267005850072775,341
30826,1,4.786737247956871,194
30827,1,4.924108322876242,299
30828,1,5.860003769326604,17
30829,1,3.690456509118684,10
30830,1,6.233551492187755,272
30831,1,6.253303345503497,30
30832,1,6.8660999940680645,281
30833,1,5.297421101385799,196
30834,1,5.095930828090402,334
30835,1,3.996176131985206,279
30836,1,5.25237441660273,145
30837,1,8.405314783811477,302
30838,2,62.70613797882876,48
30839,1,7.633314624728183,120
30840,1,4.309612102977457,209
30841,1,5.187895014550535,229
30842,1,4.840629156801404,47
30843,1,5.772778010337399,162
30844,1,6.5394146247194,257
30845,1,4.316273760334654,176
30846,1,5.768874355459621,172
30847,1,5.317177546558807,335
30848,1,10.052089865858386,224
30849,1,4.100833709107552,18
30850,1,6.010421769283604,297
30851,1,5.408083176640566,131
30852,1,7.259675802524395,13
30853,1,6.221295897629414,188
30854,1,4.307181827898595,273
30855,1,4.973013893374165,39
30856,1,5.613770237932552,299
30857,1,5.86389028076376,85
30858,1,5.961809655088286,174
30859,1,12.264299416941098,116
30860,1,6.233469008250173,352
30861,1,5.404244276826238,353
30862,1,4.427464188733322,118
30863,1,4.943712719709854,254
30864,1,4.857673224591062,38
30865,1,7.274575121637516,359
30866,1,4.582536148007403,68
30867,1,4.182619377306212,229
30868,1,4.7282668061963555,293
30869,1,5.6199454856631474,40
30870,1,4.229353919226173,61
30871,1,4.793665879853782,364
30872,1,5.262747775886262,283
30873,1,11.003265394287677,115
30874,1,6.039315289136787,63
30875,1,8.662547009278915,52
30876,1,3.678523035992573,168
30877,1,6.346855435953527,160
30878,1,6.475253962514459,37
30879,1,5.9160698460967165,182
30880,1,3.5259166479952793,132
30881,1,24.37234149897848,19
30882,1,5.896274682765568,283
30883,1,4.269276698059312,290
30884,1,4.950899808988328,10
30885,1,4.897617248809123,340
30886,1,5.276000983253857,51
30887,1,4.233526020315837,173
30888,1,6.965360509615796,169
30889,1,5.137584630070071,267
30890,1,5.468469904240848,188
30891,1,4.709610582572214,120
30892,1,6.421646324652947,210
30893,1,6.737454317899689,78
30894,1,6.081661828069413,196
30895,1,5.55367505475543,267
30896,1,9.785569849612601,354
30897,1,5.206560892969258,336
30898,1,4.156790928581851,13
30899,1,6.005170324228988,49
30900,1,4.278926999125273,193
30901,1,6.21838339676919,133
30902,1,36.12181748502787,323
30903,1,7.120283722323975,242
30904,2,12.068977588092988,100
30905,1,4.145231981138651,176
30906,1,5.833480255329526,256
30907,1,6.655108758427345,139
30908,1,5.1347097663159325,180
30909,1,6.429303438517374,264
30910,1,5.627322479973759,109
30911,1,6.479064206958113,289
30912,2,8.426559373901172,344
30913,1,5.846481492136279,181
30914,1,5.438860527446583,169
30915,1,4.968809299731807,203
30916,1,6.105948392123769,91
30917,1,4.934923477373155,115
30918,2,17.08764466655246,14
30919,1,7.162435620455145,98
30920,1,5.2894440917856755,137
30921,1,5.321699540459618,113
30922,1,10.51381300830003,151
30923,1,6.149228175459738,224
30924,1,4.222910898027499,181
30925,1,6.2835465291796915,242
30926,1,5.610921087719883,167
30927,2,10.75917379879673,267
30928,1,5.71058841436991,322
30929,1,4.138387498010708,49
30930,1,5.631119805662011,218
30931,1,5.336077889441452,152
30932,1,5.865777435930055,269
30933,1,10.585648461372456,264
30934,1,4.263956252272456,7
30935,1,4.895404433594164,34
30936,1,4.723285222598933,109
30937,1,6.727068017041898,49
30938,1,5.6199454856631474,47
30939,1,4.633666581533368,256
30940,1,4.7882557351007895,108
30941,1,6.086930813354281,129
30942,1,7.781517437425697,167
30943,1,5.606077547827745,266
30944,1,5.415307527306297,336
30945,1,5.141357889051646,229
30946,1,10.895472170325835,343
30947,1,4.615440535940282,23
30948,1,6.804365697611792,170
30949,1,4.448523406805138,278
30950,2,11.328489877184508,153
30951,1,4.605624024210341,18
30952,1,5.9254690351993355,175
30953,1,13.501248820640336,239
30954,1,3.8964819774129347,33
30955,1,3.449149525231978,121
30956,1,6.998332278738532,278
30957,1,5.673579424917603,346
30958,1,6.434155183180156,34
30959,1,5.27739733108101,29
30960,1,4.597721909148839,42
30961,1,12.00689551450399,118
30962,1,10.779878431950284,119
30963,1,4.87104248448799,199
30964,1,5.772778010337399,136
30965,1,5.103978508984088,31
30966,1,6.700606597351837,223
30967,1,6.331906668924499,148
30968,1,6.063261239010664,189
30969,1,3.9275951892379317,168
30970,1,7.111634784668152,29
30971,1,6.461631011073352,222
30972,1,4.484639589365057,106
30973,1,6.254524444895912,74
30974,1,4.554736161734247,231
30975,1,5.885969789704088,297
30976,1,6.242023935284075,282
30977,1,4.123210055263365,45
30978,1,19.115877748737855,237
30979,1,4.551670339058741,10
30980,1,5.851883679091845,119
30981,1,5.9410069883656815,197
30982,1,4.031454418569397,167
30983,1,6.721335547239446,280
30984,1,4.149322574930575,283
30985,1,5.597094420487411,152
30986,1,5.677380743254409,266
30987,1,5.664632367140505,210
30988,1,6.985726754126064,27
30989,1,4.005269331050307,207
30990,1,5.472283128019147,114
30991,1,6.06390576744407,79
30992,1,11.159450350534001,242
30993,1,3.9434842659004543,107
30994,1,6.444362179212261,272
30995,2,17.968503945322887,193
30996,1,12.918269725422501,131
30997,1,5.946383326932101,15
30998,1,4.042894141653955,332
30999,2,11.371974135512117,190
31000,1,4.073425349368647,290
31001,1,5.889893855878134,178
31002,1,4.417097022472787,215
31003,1,5.8919551052265895,226
31004,1,4.9062350778420845,47
31005,1,7.277957978833182,27
31006,1,3.706049758607744,187
31007,1,5.772332386765216,313
31008,1,5.654307304784288,283
31009,1,14.716180398617862,233
31010,1,9.291378824907431,283
31011,1,5.957671689760374,266
31012,2,18.42779483458545,317
31013,1,6.605751624585199,272
31014,1,4.520643074348693,259
31015,1,5.3475105973544395,18
31016,1,6.179843228492224,268
31017,1,4.774093544077253,214
31018,1,4.055697347279598,157
31019,1,3.9231933292870553,145
31020,1,5.069555402391439,360
31021,1,5.589567241286499,67
31022,1,3.7760975418291736,229
31023,1,5.475679582673519,238
31024,1,4.890968640749951,6
31025,1,6.145914847669936,213
31026,1,3.877967175771185,214
31027,1,19.78102678312136,364
31028,1,6.337085604774464,185
31029,1,5.065441329346228,176
31030,1,5.771217754432716,223
31031,1,4.46438666604188,293
31032,1,11.364947461257213,38
31033,1,5.987276453035328,243
31034,1,6.06390576744407,210
31035,1,8.672128766563718,244
31036,1,6.137249224413078,87
31037,1,7.322599421409196,180
31038,1,4.771463689623946,21
31039,1,6.503052826078342,41
31040,1,4.577270608559147,133
31041,1,5.207048919141767,254
31042,1,5.788292906916409,169
31043,1,5.16011635806362,132
31044,1,4.419906467888198,264
31045,1,14.324595675973582,85
31046,1,3.903818542904837,41
31047,1,6.301177129599622,109
31048,1,5.318686411964182,108
31049,2,10.144092104515629,449
31050,1,6.661650217823238,264
31051,1,14.372738290695871,283
31052,1,5.888139600752855,133
31053,1,5.792916601812202,295
31054,1,4.930410573261109,224
31055,1,6.42186561980099,76
31056,1,4.770366497668069,181
31057,1,5.0332041831874275,190
31058,1,5.568033040694527,225
31059,1,4.511727448507613,134
31060,1,6.124999656402783,100
31061,1,4.152042976120018,288
31062,1,5.791156855042313,36
31063,1,6.252814636735341,47
31064,1,6.186064283736923,65
31065,1,3.5530183049006467,80
31066,1,4.25388615048612,147
31067,1,4.574252970361754,280
31068,1,5.896993424632003,296
31069,1,6.53547610982008,226
31070,1,5.71140062414865,235
31071,1,14.932566444111208,270
31072,1,6.099755164911243,194
31073,2,10.049656567333056,158
31074,1,4.014303064645644,273
31075,1,4.566933847036557,42
31076,1,10.490836266456808,334
31077,1,6.237670107252337,216
31078,1,5.908039890257881,79
31079,1,5.1095509367710905,39
31080,1,5.702558900179907,129
31081,1,20.423413989464585,164
31082,1,6.8172237665746085,31
31083,1,4.474144197942487,53
31084,1,3.620233219832841,269
31085,1,6.870895398470744,167
31086,1,4.97853781507275,194
31087,1,6.494003985067778,167
31088,1,6.591577365462477,38
31089,1,9.879431347371106,162
31090,1,6.021533596094274,81
31091,1,5.278792361251419,63
31092,1,5.735680384018762,87
31093,1,10.967059476747792,15
31094,1,5.376945929009506,318
31095,1,4.530282219137393,117
31096,1,5.418272100247399,181
31097,2,15.386908010158832,190
31098,1,5.530569346856719,312
31099,1,7.062121603372546,350
31100,1,6.273048338214354,203
31101,1,4.613237698611169,78
31102,1,5.996922764114874,204
31103,1,6.568377391171267,116
31104,1,6.209361595051009,317
31105,1,6.5948546237120125,59
31106,1,5.819503049145904,111
31107,1,6.313917804271488,231
31108,1,6.065561887313463,293
31109,1,4.9094286814894375,36
31110,1,6.950399171023769,262
31111,1,13.515696656965408,285
31112,1,11.732392972810633,249
31113,1,6.6641589867955435,134
31114,1,3.360442595712228,21
31115,1,4.891372456230112,230
31116,1,6.5606345155985695,225
31117,1,12.464303923395732,88
31118,1,5.426569694446888,129
31119,2,9.142706083416224,68
31120,1,4.005646918247143,192
31121,2,12.663530227170062,452
31122,1,6.97905237867446,312
31123,1,6.1356684180458325,248
31124,1,4.929820898161871,226
31125,1,5.097508857387427,195
31126,1,3.5990457258156074,203
31127,1,6.246610973288203,296
31128,1,6.64632343101961,211
31129,1,5.967701694616695,212
31130,1,5.19299429760669,25
31131,1,6.0934466430994085,86
31132,1,15.594974202664536,99
31133,1,5.972789850109803,197
31134,3,11.414468531445014,243
31135,1,5.431610021609871,75
31136,1,4.993292088617662,275
31137,1,4.825284769262021,75
31138,1,7.609677818247012,206
31139,2,9.875545100268605,189
31140,1,4.802924096168131,283
31141,1,6.580053072295417,257
31142,1,20.057457842609427,189
31143,1,8.246058108139918,298
31144,1,23.617497687810562,176
31145,1,13.77224602751821,224
31146,1,4.281716303348117,259
31147,1,6.382113781174011,151
31148,1,13.338829008374244,300
31149,1,4.890160671993374,225
31150,1,4.815105720194313,40
31151,1,19.632464765776568,266
31152,1,4.433592594125092,194
31153,1,6.019924044214432,248
31154,1,5.163470941122585,206
31155,1,3.8388922396708423,45
31156,1,4.13047449632135,21
31157,1,6.406956907435915,276
31158,1,10.351301214282799,364
31159,1,7.593518649037998,285
31160,1,5.896890767952552,331
31161,1,4.662353381857537,20
31162,1,6.072077031267829,35
31163,1,5.241292138840034,11
31164,1,5.611169054310194,329
31165,1,6.784620670653065,279
31166,1,4.601678437057431,148
31167,1,4.30291870037018,89
31168,1,6.2754587706076626,233
31169,1,12.070012775655892,283
31170,1,6.773778534681404,319
31171,1,4.969574675623213,88
31172,1,5.727094717926889,47
31173,1,7.3644316584396,92
31174,1,4.9840408525698265,68
31175,1,6.189547364705634,228
31176,1,5.52033097363975,14
31177,1,4.90483566153706,148
31178,1,6.324066948131688,269
31179,1,3.9195812976594206,142
31180,1,4.240558275130747,257
31181,1,5.019774747165365,342
31182,2,13.449484589052119,74
31183,1,4.827396400944935,313
31184,1,4.275199274875402,14
31185,1,4.784565200965412,161
31186,1,3.5318084453973135,164
31187,1,4.249774398553718,317
31188,1,4.401544383554159,92
31189,1,4.240877084814805,303
31190,1,8.875905221962542,65
31191,1,5.943597955575732,63
31192,1,5.7696558910396165,81
31193,1,4.397843136931494,195
31194,1,5.253950829228989,280
31195,2,9.248922228252077,287
31196,1,6.08438941618971,193
31197,1,6.144430265225962,11
31198,1,5.212406563279812,170
31199,1,5.295430877197361,86
31200,1,7.138003779048551,356
31201,1,5.46669616277371,181
31202,1,6.081752825564292,262
31203,1,9.28850399813433,215
31204,1,6.958349633241362,35
31205,1,5.529522473335473,124
31206,1,4.236726882307622,107
31207,1,4.001487771399622,124
31208,1,4.981766256015023,29
31209,1,5.844145203361378,353
31210,1,6.029838524179516,62
31211,1,6.322587731162768,280
31212,1,5.721343747986188,40
31213,1,4.005646918247143,286
31214,2,22.213401484736693,259
31215,1,5.045603613561687,190
31216,1,8.279791812122175,205
31217,1,3.6401077078179256,196
31218,1,5.278947283378949,339
31219,1,54.538056804619394,39
31220,1,3.9231933292870553,119
31221,2,10.04627750194969,220
31222,1,3.396990115287859,117
31223,1,4.20307421239221,300
31224,1,3.477272071382693,58
31225,1,22.936101288927464,223
31226,1,4.681163379044818,321
31227,1,8.112052824980132,279
31228,1,6.299438844263234,272
31229,1,5.063110853263952,153
31230,1,5.136929154863155,265
31231,1,7.248302321796363,131
31232,1,4.859531738104019,96
31233,1,17.78908484221796,82
31234,1,4.618372376087081,78
31235,1,6.7606225848988695,69
31236,1,6.905629435410392,243
31237,1,7.271099319883749,231
31238,1,5.237154575135137,237
31239,1,5.193650984581456,152
31240,1,4.4341484069647565,140
31241,1,4.294660217966699,72
31242,1,4.3304005602966456,61
31243,1,5.839461835739553,159
31244,1,3.845694687584015,216
31245,1,6.365607391255287,28
31246,1,5.965740200278092,64
31247,1,5.360616194398221,27
31248,2,9.395167829641654,36
31249,1,3.874649339422481,168
31250,1,3.9588015300994033,129
31251,1,6.0023941242123735,13
31252,1,10.662900220207987,323
31253,1,4.448798422757864,118
31254,2,7.311506760752968,99
31255,1,13.34930529319353,216
31256,1,5.871111713913294,276
31257,1,5.987082906201164,60
31258,1,4.710526289259555,283
31259,1,5.104676222482088,47
31260,1,5.338014280762122,304
31261,1,5.813333811309928,129
31262,1,4.919561618289652,90
31263,3,16.45304004881967,209
31264,1,5.297880004023005,170
31265,1,6.468599169474206,34
31266,2,11.310035408164316,165
31267,1,5.0997852356672615,283
31268,1,5.594840223689542,193
31269,1,4.005646918247143,185
31270,1,4.247555366470088,336
31271,1,5.7460326737818965,17
31272,1,5.175484442173213,17
31273,1,5.9501553778869365,184
31274,1,4.871451893964918,265
31275,1,5.340691270657167,35
31276,1,4.377166238221128,190
31277,1,7.107174125157139,331
31278,1,4.473603872126264,23
31279,1,5.104850598954645,234
31280,1,7.02049565601776,86
31281,1,5.4827195636857295,309
31282,1,6.661650217823238,278
31283,1,4.490258937684044,315
31284,1,4.672494451569859,311
31285,1,6.139442107063832,23
31286,1,4.849384145027287,31
31287,1,6.673531644225003,95
31288,1,6.224202937009261,333
31289,1,3.7973514474487695,138
31290,1,5.8686037920220055,213
31291,1,3.8359055054533124,273
31292,1,5.672508576067317,238
31293,1,7.949780885316382,220
31294,1,6.422157965556637,42
31295,1,6.1452163983942185,27
31296,1,6.455991200661675,283
31297,1,5.811597583071549,280
31298,1,5.217260300519018,21
31299,1,9.276012913848982,348
31300,1,5.083421940202254,117
31301,1,4.768609249439706,167
31302,1,5.4968345927000275,26
31303,1,11.53864199311787,61
31304,1,7.150450803114462,128
31305,1,4.99667579875985,300
31306,1,6.059111380627601,243
31307,1,5.145603724097292,78
31308,2,8.255077372621857,102
31309,1,10.857314928232864,182
31310,1,5.24065634529451,122
31311,1,3.8787953823967873,20
31312,1,6.553055134629568,272
31313,1,4.141471681426547,150
31314,1,5.943299221791044,21
31315,1,13.93144737083522,196
31316,1,4.293432596086422,330
31317,1,4.292511174426795,230
31318,1,5.3313005861272975,68
31319,1,5.383168003890751,23
31320,1,11.296543367146667,276
31321,1,6.018312802753655,273
31322,1,4.6038991720306175,125
31323,1,5.603463010205773,81
31324,1,5.585032762911619,349
31325,1,4.242470044674497,114
31326,1,5.546185286223627,320
31327,1,6.578135175956466,121
31328,1,4.526642660148927,181
31329,1,4.686525855588394,119
31330,1,4.400406571822794,147
